None,table,indicator,isfilter,isprimarykey,title,description,unittype
36,SF1,deposits,N,N,Deposit Liabilities,[Balance Sheet] A component of [Liabilities] representing the total of all deposit liabilities held; including foreign and domestic; interest and noninterest bearing. May include demand deposits; saving deposits; Negotiable Order of Withdrawal and time deposits among others.,currency
37,SF1,ppnenet,N,N,Property Plant & Equipment Net,[Balance Sheet] A component of [Assets] representing the amount after accumulated depreciation; depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale.,currency
38,SF1,inventory,N,N,Inventory,[Balance Sheet] A component of [Assets] representing the amount after valuation and reserves of inventory expected to be sold; or consumed within one year or operating cycle; if longer.,currency
39,SF1,taxassets,N,N,Tax Assets,[Balance Sheet] A component of [Assets] representing tax assets and receivables.,currency
40,SF1,receivables,N,N,Trade and Non-Trade Receivables,[Balance Sheet] A component of [Assets] representing trade and non-trade receivables.,currency
41,SF1,payables,N,N,Trade and Non-Trade Payables,[Balance Sheet] A component of [Liabilities] representing trade and non-trade payables.,currency
42,SF1,intangibles,N,N,Goodwill and Intangible Assets,[Balance Sheet] A component of [Assets] representing the carrying amounts of all intangible assets and goodwill as of the balance sheet date; net of accumulated amortization and impairment charges.,currency
43,SF1,liabilities,N,N,Total Liabilities,[Balance Sheet] Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Principal components are [Debt]; [DeferredRev]; [Payables];[Deposits]; and [TaxLiabilities].,currency
44,SF1,equity,N,N,Shareholders Equity,[Balance Sheet] A principal component of the balance sheet; in addition to [Liabilities] and [Assets]; that represents the total of all stockholders' equity (deficit) items; net of receivables from officers; directors; owners; and affiliates of the entity which are attributable to the parent.,currency
45,SF1,retearn,N,N,Accumulated Retained Earnings (Deficit),[Balance Sheet] A component of [Equity] representing the cumulative amount of the entities undistributed earnings or deficit. May only be reported annually by certain companies; rather than quarterly.,currency
46,SF1,accoci,N,N,Accumulated Other Comprehensive Income,[Balance Sheet] A component of [Equity] representing the accumulated change in equity from transactions and other events and circumstances from non-owner sources; net of tax effect; at period end. Includes foreign currency translation items; certain pension adjustments; unrealized gains and losses on certain investments in debt and equity securities.,currency
47,SF1,assetsc,N,N,Current Assets,[Balance Sheet] The current portion of [Assets]; reported if a company operates a classified balance sheet that segments current and non-current assets.,currency
48,SF1,assetsnc,N,N,Assets Non-Current,[Balance Sheet] Amount of non-current assets; for companies that operate a classified balance sheet. Calculated as the different between Total Assets [Assets] and Current Assets [AssetsC].,currency
49,SF1,liabilitiesc,N,N,Current Liabilities,[Balance Sheet] The current portion of [Liabilities]; reported if the company operates a classified balance sheet that segments current and non-current liabilities.,currency
50,SF1,liabilitiesnc,N,N,Liabilities Non-Current,[Balance Sheet] The non-current portion of [Liabilities]; reported if the company operates a classified balance sheet that segments current and non-current liabilities.,currency
51,SF1,taxliabilities,N,N,Tax Liabilities,[Balance Sheet] A component of [Liabilities] representing outstanding tax liabilities.,currency
52,SF1,debt,N,N,Total Debt,[Balance Sheet] A component of [Liabilities] representing the total amount of current and non-current debt owed. Includes secured and unsecured bonds issued; commercial paper; notes payable; credit facilities; lines of credit; capital lease obligations; and convertible notes.,currency
53,SF1,debtc,N,N,Debt Current,[Balance Sheet] The current portion of [Debt]; reported if the company operates a classified balance sheet that segments current and non-current liabilities.,currency
54,SF1,debtnc,N,N,Debt Non-Current,[Balance Sheet] The non-current portion of [Debt] reported if the company operates a classified balance sheet that segments current and non-current liabilities.,currency
55,SF1,ebt,N,N,Earnings before Tax,[Metrics] Earnings Before Tax is calculated by adding [TaxExp] back to [NetInc].,currency
56,SF1,ebit,N,N,Earning Before Interest & Taxes (EBIT),[Income Statement] Earnings Before Interest and Tax is calculated by adding [TaxExp] and [IntExp] back to [NetInc].,currency
57,SF1,ebitda,N,N,Earnings Before Interest Taxes & Depreciation Amortization (EBITDA),[Metrics] EBITDA is a non-GAAP accounting metric that is widely used when assessing the performance of companies; calculated by adding [DepAmor] back to [EBIT].,currency
58,SF1,fxusd,N,N,Foreign Currency to USD Exchange Rate,[Metrics] The exchange rate used for the conversion of foreign currency to USD for non-US companies that do not report in USD.,ratio
59,SF1,equityusd,N,N,Shareholders Equity (USD),[Balance Sheet] [Equity] in USD; converted by [FXUSD].,USD
60,SF1,epsusd,N,N,Earnings per Basic Share (USD),[Income Statement] [EPS] in USD; converted by [FXUSD].,USD/share
61,SF1,revenueusd,N,N,Revenues (USD),[Income Statement] [Revenue] in USD; converted by [FXUSD].,USD
62,SF1,netinccmnusd,N,N,Net Income Common Stock (USD),[Income Statement] [NetIncCmn] in USD; converted by [FXUSD].,USD
63,SF1,cashnequsd,N,N,Cash and Equivalents (USD),[Balance Sheet] [CashnEq] in USD; converted by [FXUSD].,USD
64,SF1,debtusd,N,N,Total Debt (USD),[Balance Sheet] [Debt] in USD; converted by [FXUSD].,USD
65,SF1,ebitusd,N,N,Earning Before Interest & Taxes (USD),[Income Statement] [EBIT] in USD; converted by [FXUSD].,USD
66,SF1,ebitdausd,N,N,Earnings Before Interest Taxes & Depreciation Amortization (USD),[Metrics] [EBITDA] in USD; converted by [FXUSD].,USD
67,SF1,sharesbas,N,N,Shares (Basic),[Entity] The number of shares or other units outstanding of the entity's capital or common stock or other ownership interests; as stated on the cover of related periodic report (10-K/10-Q); after adjustment for stock splits.,units
68,SF1,dps,N,N,Dividends per Basic Common Share,[Income Statement] Aggregate dividends declared during the period for each split-adjusted share of common stock outstanding. Includes spinoffs where identified.,USD/share
69,SF1,sharefactor,N,N,Share Factor,[Entity] Share factor is a multiplicant in the calculation of [MarketCap] and is used to adjust for: American Depository Receipts (ADRs) that represent more or less than 1 underlying share; and; companies which have different earnings share for different share classes (eg Berkshire Hathaway - BRKB).,ratio
70,SF1,marketcap,N,N,Market Capitalization,[Metrics] Represents the product of [SharesBas]; [Price] and [ShareFactor].,USD
71,SF1,ev,N,N,Enterprise Value,[Metrics] Enterprise value is a measure of the value of a business as a whole; calculated as [MarketCap] plus [DebtUSD] minus [CashnEqUSD].,USD
72,SF1,invcap,N,N,Invested Capital,[Metrics] Invested capital is an input into the calculation of [ROIC]; and is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.,currency
73,SF1,equityavg,N,N,Average Equity,[Metrics] Average equity value for the period used in calculation of [ROE]; derived from [Equity].,currency
74,SF1,assetsavg,N,N,Average Assets,[Metrics] Average asset value for the period used in calculation of [ROE] and [ROA]; derived from [Assets].,currency
75,SF1,invcapavg,N,N,Invested Capital Average,[Metrics] Average invested capital value for the period used in the calculation of [ROIC]; and derived from [InvCap]. Invested capital is an input into the calculation of [ROIC]; and is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.,currency
76,SF1,tangibles,N,N,Tangible Asset Value,[Metrics] The value of tangibles assets calculated as the difference between [Assets] and [Intangibles].,currency
77,SF1,roe,N,N,Return on Average Equity,[Metrics] Return on equity measures a corporation's profitability by calculating the amount of [NetIncCmn] returned as a percentage of [EquityAvg].,%
78,SF1,roa,N,N,Return on Average Assets,[Metrics] Return on assets measures how profitable a company is [NetIncCmn] relative to its total assets [AssetsAvg].,%
79,SF1,fcf,N,N,Free Cash Flow,[Metrics] Free Cash Flow is a measure of financial performance calculated as [NCFO] minus [CapEx].,currency
80,SF1,roic,N,N,Return on Invested Capital,[Metrics] Return on Invested Capital is ratio estimated by dividing [EBIT] by [InvCapAvg]. [InvCap] is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.,%
81,SF1,gp,N,N,Gross Profit,[Income Statement] Aggregate revenue [Revenue] less cost of revenue [CoR] directly attributable to the revenue generation activity.,currency
82,SF1,opinc,N,N,Operating Income,[Income Statement] Operating income is a measure of financial performance before the deduction of [IntExp]; [TaxExp] and other Non-Operating items. It is calculated as [GP] minus [OpEx].,currency
83,SF1,grossmargin,N,N,Gross Margin,[Metrics] Gross Margin measures the ratio between a company's [GP] and [Revenue].,%
84,SF1,netmargin,N,N,Profit Margin,[Metrics] Measures the ratio between a company's [NetIncCmn] and [Revenue].,%
85,SF1,ebitdamargin,N,N,EBITDA Margin,[Metrics] Measures the ratio between a company's [EBITDA] and [Revenue].,%
86,SF1,ros,N,N,Return on Sales,[Metrics] Return on Sales is a ratio to evaluate a company's operational efficiency; calculated by dividing [EBIT] by [Revenue]. ROS is often a component of DuPont ROE analysis.,%
87,SF1,assetturnover,N,N,Asset Turnover,[Metrics] Asset turnover is a measure of a firms operating efficiency; calculated by dividing [Revenue] by [AssetsAVG]. Often a component of DuPont ROE analysis.,%
88,SF1,payoutratio,N,N,Payout Ratio,[Metrics] The percentage of earnings paid as dividends to common stockholders. Calculated by dividing [DPS] by [EPSUSD].,%
89,SF1,evebitda,N,N,Enterprise Value over EBITDA,[Metrics] Measures the ratio between [EV] and [EBITDAUSD].,ratio
90,SF1,evebit,N,N,Enterprise Value over EBIT,[Metrics] Measures the ratio between [EV] and [EBITUSD].,ratio
91,SF1,pe,N,N,Price Earnings (Damodaran Method),[Metrics] Measures the ratio between [MarketCap] and [NetIncCmnUSD],ratio
92,SF1,pe1,N,N,Price to Earnings Ratio,[Metrics] An alternative to [PE] representing the ratio between [Price] and [EPSUSD].,ratio
93,SF1,sps,N,N,Sales per Share,[Metrics] Sales per Share measures the ratio between [RevenueUSD] and [SharesWA].,USD/share
94,SF1,ps1,N,N,Price to Sales Ratio,[Metrics] An alternative calculation method to [PS]; that measures the ratio between a company's [Price] and it's [SPS].,ratio
95,SF1,ps,N,N,Price Sales (Damodaran Method),[Metrics] Measures the ratio between [MarketCap] and [RevenueUSD].,ratio
96,SF1,pb,N,N,Price to Book Value,[Metrics] Measures the ratio between [MarketCap] and [EquityUSD].,ratio
97,SF1,de,N,N,Debt to Equity Ratio,[Metrics] Measures the ratio between [Liabilities] and [Equity].,ratio
98,SF1,divyield,N,N,Dividend Yield,[Metrics] Dividend Yield measures the ratio between a company's [DPS] and its [Price].,%
99,SF1,currentratio,N,N,Current Ratio,[Metrics] The ratio between [AssetsC] and [LiabilitiesC]; for companies that operate a classified balance sheet.,ratio
100,SF1,workingcapital,N,N,Working Capital,[Metrics] Working capital measures the difference between [AssetsC] and [LiabilitiesC].,currency
101,SF1,fcfps,N,N,Free Cash Flow per Share,[Metrics] Free Cash Flow per Share is a valuation metric calculated by dividing [FCF] by [SharesWA].,currency/share
102,SF1,bvps,N,N,Book Value per Share,[Metrics] Measures the ratio between [Equity] and [SharesWA].,currency/share
103,SF1,tbvps,N,N,Tangible Assets Book Value per Share,[Metrics] Measures the ratio between [Tangibles] and [SharesWA].,currency/share
104,SF1,price,N,N,Share Price (Adjusted Close),[Entity] The price per common share adjusted for stock splits but not adjusted for dividends; used in the computation of [PE1]; [PS1]; [DivYield] and [SPS].,USD/share
105,SF1,ticker,Y,Y,Ticker Symbol,[Entity] The ticker is a unique identifer for an issuer in the database. Where a ticker contains a . or a - this is removed from the ticker we use. For example BRK.B is BRKB in this dataset. We include the BRK.B ticker in the Related Tickers field of the ticker listing. Where a company is delisted and the ticker is recycled; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. For example GM represents the current actively traded General Motors entity; and GM1 represents the entity that filed for bankruptcy in 2009. Where we have identified that multiple classes of shares exist for a company; we include the alternative share classes in the Related Tickers field of the ticker listing. For example we provide data for GOOGL; and you find GOOG in the Related Ticker field. This should not be considered an exhaustive list of alternative share classes.,text
106,SF1,dimension,Y,Y,Dimension,[Entity] The dimension field allows you to take different dimensional views of data over time. ARQ: Quarterly; excluding restatements; MRQ: Quarterly; including restatements; ARY: annual; excluding restatements; MRY: annual; including restatements; ART: trailing-twelve-months; excluding restatements; MRT: trailing-twelve-months; including restatements.,text
107,SF1,calendardate,Y,N,Calendar Date,"[Entity] The Calendar Date represents the normalized [ReportPeriod]. This provides a common date to query for which is necessary due to irregularity in report periods across companies. For example; if the report period is ""2015-09-26""; the calendar date will be ""2015-09-30"" for quarterly and trailing-twelve-month dimensions (ARQ;MRQ;ART;MRT); and ""2015-12-31"" for annual dimensions (ARY;MRY). We also employ offsets in order to maximise comparability of the period across companies. For example consider two companies: one with a quarter ending on 2018-07-24; and the other with a quarter ending on 2018-06-28. A naive normalization process would assign these to differing calendar quarters of 2018-09-30 and 2018-06-30 respectively. However, we assign these both to the 2018-06-30 calendar quarter because this maximises the overlap in the report periods in question and therefore the comparability of this period.",date (YYYY-MM-DD)
108,SF1,datekey,N,Y,Date Key,[Entity] The Date Key represents the SEC filing date for AR dimensions (ARQ;ART;ARY); and the [REPORTPERIOD] for MR dimensions (MRQ;MRT;MRY). In addition; this is the observation date used for [Price] based data such as [MarketCap]; [Price] and [PE].,date (YYYY-MM-DD)
109,SF1,reportperiod,N,Y,Report Period,[Entity] The Report Period represents the end date of the fiscal period.,date (YYYY-MM-DD)
110,SF1,lastupdated,Y,N,Last Updated Date,[Entity] Last Updated represents the last date that this database entry was updated; which is useful to users when updating their local records.,date (YYYY-MM-DD)
